# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
45.1909	7.8898	Chivasso	IT	12	Piedmont	TO	23017
45.0664	7.6868	Circoiscrizione I	IT	12	Piedmont	TO	78523
45.0501	7.6405	Circoiscrizione II	IT	12	Piedmont	TO	141344
45.0628	7.6307	Circoiscrizione III	IT	12	Piedmont	TO	130709
45.0812	7.6319	Circoiscrizione IV	IT	12	Piedmont	TO	98787
45.1015	7.6554	Circoiscrizione V	IT	12	Piedmont	TO	126666
45.1022	7.7003	Circoiscrizione VI	IT	12	Piedmont	TO	107369
45.0782	7.6972	Circoiscrizione VII	IT	12	Piedmont	TO	89448
45.0379	7.6717	Circoiscrizione VIII	IT	12	Piedmont	TO	134028
45.2349	7.6013	Ciriè	IT	12	Piedmont	TO	17439
45.0787	7.5674	Collegno	IT	12	Piedmont	TO	46524
45.0580	7.6656	Crocetta	IT	12	Piedmont	TO	18334
44.3907	7.5483	Cuneo	IT	12	Piedmont	CN	55980
46.1165	8.2931	Domodossola	IT	12	Piedmont	VB	17778
45.0241	7.6436	Filadelfia	IT	12	Piedmont	TO	45531
44.5508	7.7192	Fossano	IT	12	Piedmont	CN	18773
45.4794	8.6982	Galliate	IT	12	Piedmont	NO	15699
45.0652	7.5795	Grugliasco	IT	12	Piedmont	TO	36700
45.4672	7.8762	Ivrea	IT	12	Piedmont	TO	23599
45.0333	7.6500	Lingotto	IT	12	Piedmont	TO	49705
45.1059	7.6556	Lucento	IT	12	Piedmont	TO	25000
45.1031	7.6638	Madonna di Campagna	IT	12	Piedmont	TO	21362
45.0425	7.6276	Mirafiori Nord	IT	12	Piedmont	TO	41337
45.0213	7.6231	Mirafiori Sud	IT	12	Piedmont	TO	33677
44.9994	7.6824	Moncalieri	IT	12	Piedmont	TO	56134
44.3960	7.8176	Mondovì	IT	12	Piedmont	CN	21880
45.0003	7.6531	Nichelino	IT	12	Piedmont	TO	47760
45.0269	7.6654	Nizza Millefonti	IT	12	Piedmont	TO	26487
45.4469	8.6212	Novara	IT	12	Piedmont	NO	101916
44.7625	8.7870	Novi Ligure	IT	12	Piedmont	AL	25957
45.0055	7.5381	Orbassano	IT	12	Piedmont	TO	21813
45.9378	8.5709	Pallanza-Intra-Suna	IT	12	Piedmont	VB	28911
45.0801	7.6257	Parella	IT	12	Piedmont	TO	46795
44.8853	7.3313	Pinerolo	IT	12	Piedmont	TO	30866
44.9880	7.4601	Piossasco	IT	12	Piedmont	TO	16904
45.0548	7.6495	Polo Nord	IT	12	Piedmont	TO	16983
45.0767	7.6837	Porta Palazzo	IT	12	Piedmont	TO	19000
45.0684	7.6250	Pozzo Strada	IT	12	Piedmont	TO	54766
45.0707	7.5146	Rivoli	IT	12	Piedmont	TO	48629
44.6467	7.4931	Saluzzo	IT	12	Piedmont	CN	16537
45.0820	7.6649	San Donato	IT	12	Piedmont	TO	32586
45.1036	7.7680	San Mauro Torinese	IT	12	Piedmont	TO	18521
45.0529	7.6798	San Salvario	IT	12	Piedmont	TO	35591
45.0459	7.6445	Santa Rita	IT	12	Piedmont	TO	29680
44.6481	7.6568	Savigliano	IT	12	Piedmont	CN	16800
45.1392	7.7701	Settimo Torinese	IT	12	Piedmont	TO	47485
44.8978	8.8637	Tortona	IT	12	Piedmont	AL	22743
45.4340	8.7364	Trecate	IT	12	Piedmont	NO	19430
45.0705	7.6868	Turin	IT	12	Piedmont	TO	847287
45.0124	8.6438	Valenza	IT	12	Piedmont	AL	17305
45.0714	7.7042	Vanchiglia	IT	12	Piedmont	TO	29230
45.0736	7.7176	Vanchiglietta	IT	12	Piedmont	TO	18300
45.1260	7.6314	Venaria Reale	IT	12	Piedmont	TO	33531
45.9214	8.5518	Verbania	IT	12	Piedmont	VB	31070
45.3216	8.4199	Vercelli	IT	12	Piedmont	VC	45875
40.8970	16.8433	Acquaviva delle Fonti	IT	13	Apulia	BA	20536
41.0033	16.8721	Adelfia	IT	13	Apulia	BA	16756
40.8266	16.5495	Altamura	IT	13	Apulia	BA	70539
41.2312	16.2980	Andria	IT	13	Apulia	BT	99784
41.1207	16.8698	Bari	IT	13	Apulia	BA	316491
41.3143	16.2816	Barletta	IT	13	Apulia	BT	93279
41.2426	16.5010	Bisceglie	IT	13	Apulia	BT	55385
41.1101	16.6909	Bitonto	IT	13	Apulia	BA	51661
40.6322	17.9361	Brindisi	IT	13	Apulia	BR	87141
41.2195	16.0677	Canosa di Puglia	IT	13	Apulia	BT	29847
41.0667	16.8667	Carbonara di Bari	IT	13	Apulia	BA	22625
40.9565	16.9208	Casamassima	IT	13	Apulia	BA	18380
40.0113	18.1624	Casarano	IT	13	Apulia	LE	19359
40.6462	17.5166	Ceglie Messapica	IT	13	Apulia	BR	16536
41.2652	15.8956	Cerignola	IT	13	Apulia	FG	54056
40.9684	17.1133	Conversano	IT	13	Apulia	BA	22661
40.2682	18.0543	Copertino	IT	13	Apulia	LE	23489
41.1517	16.4114	Corato	IT	13	Apulia	BA	46505
40.8362	17.3601	Fasano	IT	13	Apulia	BR	22593
41.4584	15.5519	Foggia	IT	13	Apulia	FG	137032
40.5312	17.5852	Francavilla Fontana	IT	13	Apulia	BR	33415
40.1742	18.1703	Galatina	IT	13	Apulia	LE	19569
40.0559	17.9909	Gallipoli	IT	13	Apulia	LE	19176
40.5769	16.7566	Ginosa	IT	13	Apulia	TA	16151
40.7997	16.9230	Gioia del Colle	IT	13	Apulia	BA	24184
41.1850	16.6705	Giovinazzo	IT	13	Apulia	BA	19186
40.8175	16.4191	Gravina in Puglia	IT	13	Apulia	BA	42210
40.5369	17.4372	Grottaglie	IT	13	Apulia	TA	31320
40.3548	18.1724	Lecce	IT	13	Apulia	LE	80695
41.5055	15.3391	Lucera	IT	13	Apulia	FG	32222
40.3990	17.6373	Manduria	IT	13	Apulia	TA	27411
41.6307	15.9188	Manfredonia	IT	13	Apulia	FG	56932
40.7035	17.3381	Martina Franca	IT	13	Apulia	TA	37685
40.5862	17.1164	Massafra	IT	13	Apulia	TA	30875
40.5585	17.8077	Mesagne	IT	13	Apulia	BR	26497
41.0843	16.7834	Modugno	IT	13	Apulia	BA	36384
41.0600	17.0900	Mola di Bari	IT	13	Apulia	BA	24682
41.2004	16.5990	Molfetta	IT	13	Apulia	BA	59557
40.9492	17.2972	Monopoli	IT	13	Apulia	BA	37738
40.1795	18.0317	Nardò	IT	13	Apulia	LE	29668
40.7936	17.1268	Noci	IT	13	Apulia	BA	15383
41.0345	16.9896	Noicattaro	IT	13	Apulia	BA	21988
41.3288	15.7099	Orta Nova	IT	13	Apulia	FG	16677
40.7291	17.5768	Ostuni	IT	13	Apulia	BR	24157
40.5776	17.0381	Palagiano	IT	13	Apulia	TA	15388
41.0556	16.7032	Palo del Colle	IT	13	Apulia	BA	20692
40.5222	17.2740	Paolo VI	IT	13	Apulia	TA	17330
40.8511	17.1219	Putignano	IT	13	Apulia	BA	23661
41.0100	17.0056	Rutigliano	IT	13	Apulia	BA	17674
41.1176	16.4842	Ruvo di Puglia	IT	13	Apulia	BA	23938
41.7064	15.7277	San Giovanni Rotondo	IT	13	Apulia	FG	27124
41.8384	15.5654	San Nicandro Garganico	IT	13	Apulia	FG	15815
41.1248	16.7926	San Paolo	IT	13	Apulia	BA	29800
41.6856	15.3815	San Severo	IT	13	Apulia	FG	51919
40.6564	17.7081	San Vito dei Normanni	IT	13	Apulia	BR	17617
40.7924	16.7587	Santeramo in Colle	IT	13	Apulia	BA	24922
40.4020	17.5527	Sava	IT	13	Apulia	TA	15898
40.4644	17.2471	Taranto	IT	13	Apulia	TA	198585
41.1290	16.5454	Terlizzi	IT	13	Apulia	BA	25811
41.6889	15.2941	Torremaggiore	IT	13	Apulia	FG	16955
41.2773	16.4101	Trani	IT	13	Apulia	BT	53981
41.0655	16.9250	Triggiano	IT	13	Apulia	BA	26811
41.0438	16.8849	Valenzano	IT	13	Apulia	BA	16101
40.5597	8.3195	Alghero	IT	14	Sardinia	SS	34261
39.2912	8.9988	Assemini	IT	14	Sardinia	CA	25257
39.2305	9.1192	Cagliari	IT	14	Sardinia	CA	149257
39.1647	8.5213	Carbonia	IT	14	Sardinia	SU	21664
39.3092	8.5372	Iglesias	IT	14	Sardinia	SU	22659
39.2564	9.1444	Monserrato	IT	14	Sardinia	CA	20193
40.7354	8.5677	Monte Rosello	IT	14	Sardinia	SS	45000
40.3199	9.3257	Nuoro	IT	14	Sardinia	NU	35948
40.9234	9.4980	Olbia	IT	14	Sardinia	SS	60345
39.9036	8.5926	Oristano	IT	14	Sardinia	OR	31671
40.8338	8.4053	Porto Torres	IT	14	Sardinia	SS	21653
39.2293	9.2500	Quartu Sant'Elena	IT	14	Sardinia	CA	66620
40.7259	8.5555	Sassari	IT	14	Sardinia	SS	91895
39.2578	9.1632	Selargius	IT	14	Sardinia	CA	23285
39.2985	9.0925	Sestu	IT	14	Sardinia	CA	18191
39.3029	9.2028	Sinnai	IT	14	Sardinia	CA	15791
37.5556	15.1454	Aci Castello	IT	15	Sicily	CT	17588
37.6061	15.1417	Aci Catena	IT	15	Sicily	CT	24663
37.6089	15.1658	Acireale	IT	15	Sicily	CT	49477
37.6636	14.8328	Adrano	IT	15	Sicily	CT	34446
37.3107	13.5766	Agrigento	IT	15	Sicily	AG	32514
37.9779	12.9647	Alcamo	IT	15	Sicily	TP	44431
37.2407	15.2212	Augusta	IT	15	Sicily	SR	30723
36.9084	15.1394	Avola	IT	15	Sicily	SR	28666
38.0789	13.5124	Bagheria	IT	15	Sicily	PA	53149
38.1477	15.2147	Barcellona Pozzo di Gotto	IT	15	Sicily	ME	34598
37.5919	14.9799	Belpasso	IT	15	Sicily	CT	16319
37.6444	14.8668	Biancavilla	IT	15	Sicily	CT	23188
37.7886	14.8338	Bronte	IT	15	Sicily	CT	19074
37.2379	14.5155	Caltagirone	IT	15	Sicily	CT	38391
37.4903	14.0622	Caltanissetta	IT	15	Sicily	CL	62797
37.3584	13.8479	Canicattì	IT	15	Sicily	AG	32918
38.1324	13.1827	Carini	IT	15	Sicily	PA	35082
38.0251	12.5484	Casa Santa	IT	15	Sicily	TP	23880
37.6808	12.7919	Castelvetrano	IT	15	Sicily	TP	31680
37.4922	15.0704	Catania	IT	15	Sicily	CT	311584
36.9489	14.6073	Comiso	IT	15	Sicily	RG	26298
37.5655	14.2743	Enna	IT	15	Sicily	EN	22998
37.3175	13.6623	Favara	IT	15	Sicily	AG	32110
37.0834	15.1533	Floridia	IT	15	Sicily	SR	22089
37.0738	14.2404	Gela	IT	15	Sicily	CL	75001
37.7244	15.1816	Giarre	IT	15	Sicily	CT	24138
37.5609	15.0629	Gravina di Catania	IT	15	Sicily	CT	26524
37.2856	14.9974	Lentini	IT	15	Sicily	SR	24102
37.1027	13.9397	Licata	IT	15	Sicily	AG	36537
37.7992	12.4367	Marsala	IT	15	Sicily	TP	77915
37.5746	15.0496	Mascalucia	IT	15	Sicily	CT	32179
37.6553	12.5899	Mazara del Vallo	IT	15	Sicily	TP	51534
38.1939	15.5526	Messina	IT	15	Sicily	ME	219948
38.2201	15.2402	Milazzo	IT	15	Sicily	ME	31771
38.0318	13.4480	Misilmeri	IT	15	Sicily	PA	19171
37.5180	15.0091	Misterbianco	IT	15	Sicily	CT	45542
36.8587	14.7597	Modica	IT	15	Sicily	RG	54456
38.0812	13.2895	Monreale	IT	15	Sicily	PA	21964
37.1465	14.3938	Niscemi	IT	15	Sicily	CL	26893
36.8924	15.0698	Noto	IT	15	Sicily	SR	18421
36.7152	15.0902	Pachino	IT	15	Sicily	SR	20493
37.3295	14.7447	Palagonia	IT	15	Sicily	CT	16227
38.1166	13.3636	Palermo	IT	15	Sicily	PA	648260
37.1907	13.7660	Palma di Montechiaro	IT	15	Sicily	AG	22654
38.0466	13.1179	Partinico	IT	15	Sicily	PA	28708
37.5667	14.9025	Paternò	IT	15	Sicily	CT	46030
37.3842	14.3692	Piazza Armerina	IT	15	Sicily	EN	17736
37.2894	13.5249	Porto Empedocle	IT	15	Sicily	AG	16574
36.7303	14.8467	Pozzallo	IT	15	Sicily	RG	18166
36.9257	14.7244	Ragusa	IT	15	Sicily	RG	74251
37.4977	13.2668	Ribera	IT	15	Sicily	AG	17664
36.8214	14.9513	Rosolini	IT	15	Sicily	SR	19721
37.4841	13.9854	San Cataldo	IT	15	Sicily	CL	22079
37.5769	15.0937	San Giovanni la Punta	IT	15	Sicily	CT	22046
37.5069	13.0840	Sciacca	IT	15	Sicily	AG	40569
36.7901	14.7028	Scicli	IT	15	Sicily	RG	16109
37.2955	14.8406	Scordia	IT	15	Sicily	CT	16645
37.0754	15.2866	Siracusa	IT	15	Sicily	SR	121605
37.9823	13.6973	Termini Imerese	IT	15	Sicily	PA	22957
38.0176	12.5362	Trapani	IT	15	Sicily	TP	67531
38.0779	13.4428	Villabate	IT	15	Sicily	PA	19031
36.9515	14.5279	Vittoria	IT	15	Sicily	RG	50852
43.4628	11.8807	Arezzo	IT	16	Tuscany	AR	100734
43.9427	10.2975	Camaiore	IT	16	Tuscany	LU	26746
43.8245	11.1303	Campi Bisenzio	IT	16	Tuscany	FI	32871
43.7769	11.2771	Campo di Marte	IT	16	Tuscany	FI	88588
43.8417	10.5727	Capannori	IT	16	Tuscany	LU	41116
44.0793	10.0979	Carrara	IT	16	Tuscany	MS	58666
43.6756	10.5549	Cascina	IT	16	Tuscany	PI	40512
43.3062	10.5173	Cecina	IT	16	Tuscany	LI	22018
43.4211	11.1274	Colle di Val d'Elsa	IT	16	Tuscany	SI	16625
43.7180	10.9476	Empoli	IT	16	Tuscany	FI	34394
43.7792	11.2463	Florence	IT	16	Tuscany	FI	367150
42.9278	10.7645	Follonica	IT	16	Tuscany	GR	21163
43.9238	11.0352	Fornacelle	IT	16	Tuscany	PO	17278
42.7630	11.1094	Grosseto	IT	16	Tuscany	GR	60922
43.5443	10.3262	Livorno	IT	16	Tuscany	LI	157017
43.8437	10.5045	Lucca	IT	16	Tuscany	LU	81748
44.0384	10.0414	Marina di Carrara	IT	16	Tuscany	MS	25000
44.0038	10.1067	Marina di Massa	IT	16	Tuscany	MS	19092
44.0354	10.1393	Massa	IT	16	Tuscany	MS	64783
43.8664	10.3446	Massarosa	IT	16	Tuscany	LU	22435
43.8815	10.7723	Montecatini-Terme	IT	16	Tuscany	PT	17954
43.9269	11.0372	Montemurlo	IT	16	Tuscany	PO	17502
43.5252	11.5724	Montevarchi	IT	16	Tuscany	AR	18682
43.9595	10.2278	Pietrasanta	IT	16	Tuscany	LU	18897
42.9255	10.5259	Piombino	IT	16	Tuscany	LI	34041
43.7085	10.4036	Pisa	IT	16	Tuscany	PI	109960
43.9306	10.9237	Pistoia	IT	16	Tuscany	PT	73832
43.4706	11.1480	Poggibonsi	IT	16	Tuscany	SI	21692
43.6614	10.6307	Pontedera	IT	16	Tuscany	PI	19518
43.8805	11.0970	Prato	IT	16	Tuscany	PO	195089
43.4069	10.4723	Rosignano Marittimo	IT	16	Tuscany	LI	30071
43.3895	10.4361	Rosignano Solvay-Castiglioncello	IT	16	Tuscany	LI	19786
43.5676	11.5299	San Giovanni Valdarno	IT	16	Tuscany	AR	16002
43.6795	10.8498	San Miniato	IT	16	Tuscany	PI	16900
43.6933	10.8412	San Miniato Basso	IT	16	Tuscany	PI	26365
43.7542	11.1879	Scandicci	IT	16	Tuscany	FI	44951
43.8319	11.1992	Sesto Fiorentino	IT	16	Tuscany	FI	45656
43.3182	11.3306	Siena	IT	16	Tuscany	SI	53901
43.8669	10.2502	Viareggio	IT	16	Tuscany	LU	62169
46.4907	11.3398	Bolzano	IT	17	Trentino-Alto Adige	BZ	107436
46.7150	11.6560	Bressanone	IT	17	Trentino-Alto Adige	BZ	15868
46.4585	11.2569	Eppan	IT	17	Trentino-Alto Adige	BZ	15062
46.6682	11.1595	Merano	IT	17	Trentino-Alto Adige	BZ	41051
45.8858	10.8412	Riva del Garda	IT	17	Trentino-Alto Adige	TN	17331
45.8904	11.0405	Rovereto	IT	17	Trentino-Alto Adige	TN	34152
46.0679	11.1211	Trento	IT	17	Trentino-Alto Adige	TN	120709
43.0643	12.5461	Bastia umbra	IT	18	Umbria	PG	17831
43.4656	12.2375	Città di Castello	IT	18	Umbria	PG	22497
42.9549	12.7027	Foligno	IT	18	Umbria	PG	56918
43.1122	12.3888	Perugia	IT	18	Umbria	PG	120137
42.7407	12.7390	Spoleto	IT	18	Umbria	PG	19266
42.5633	12.6433	Terni	IT	18	Umbria	TR	111189
42.7788	12.4120	Todi	IT	18	Umbria	PG	15345
45.7376	7.3172	Aosta	IT	19	Aosta Valley	AO	35261
45.3575	11.7873	Abano Terme	IT	20	Veneto	PD	18224
45.3471	11.8678	Albignasego	IT	20	Veneto	PD	16477
45.4218	11.8875	Arcella	IT	20	Veneto	PD	44000
45.5203	11.3345	Arzignano	IT	20	Veneto	VI	21247
45.7666	11.7274	Bassano del Grappa	IT	20	Veneto	VI	38224
46.1426	12.2156	Belluno	IT	20	Veneto	BL	25064
45.4690	10.8537	Bussolengo	IT	20	Veneto	VR	15170
45.6715	11.9276	Castelfranco Veneto	IT	20	Veneto	TV	25545
45.2186	12.2777	Chioggia	IT	20	Veneto	VE	46951
45.8880	12.3020	Conegliano	IT	20	Veneto	TV	30765
45.2234	11.6638	Este	IT	20	Veneto	PD	16963
45.7129	12.2570	Lancenigo-Villorba	IT	20	Veneto	TV	15265
45.1936	11.3023	Legnago	IT	20	Veneto	VR	21646
45.4105	12.3665	Lido	IT	20	Veneto	VE	15719
45.4511	12.2239	Marghera	IT	20	Veneto	VE	28622
45.4917	12.2454	Mestre	IT	20	Veneto	VE	147662
45.4346	12.1294	Mira Taglio	IT	20	Veneto	VE	32881
45.4946	12.1077	Mirano	IT	20	Veneto	VE	15139
45.5559	12.2429	Mogliano Veneto	IT	20	Veneto	TV	21991
45.2390	11.7498	Monselice	IT	20	Veneto	PD	18682
45.7750	12.0490	Montebelluna	IT	20	Veneto	TV	26670
45.5037	11.4120	Montecchio Maggiore-Alte Ceccato	IT	20	Veneto	VI	20815
45.7811	12.4944	Oderzo	IT	20	Veneto	TV	15764
45.4080	11.8859	Padua	IT	20	Veneto	PD	203725
45.7807	12.8405	Portogruaro	IT	20	Veneto	VE	17468
45.0698	11.7902	Rovigo	IT	20	Veneto	RO	50279
45.3959	11.2735	San Bonifacio	IT	20	Veneto	VR	17347
45.6302	12.5681	San Donà di Piave	IT	20	Veneto	VE	41856
45.3819	11.0447	San Giovanni Lupatoto	IT	20	Veneto	VR	20038
45.7126	11.3567	Schio	IT	20	Veneto	VI	33740
45.4911	12.1550	Spinea-Orgnano	IT	20	Veneto	VE	23710
45.7088	11.4796	Thiene	IT	20	Veneto	VI	21145
45.6667	12.2416	Treviso	IT	20	Veneto	TV	85760
45.6450	11.2989	Valdagno	IT	20	Veneto	VI	22555
45.4371	12.3326	Venice	IT	20	Veneto	VE	51298
45.4385	10.9938	Verona	IT	20	Veneto	VR	258031
45.5467	11.5475	Vicenza	IT	20	Veneto	VI	111980
45.3541	10.8446	Villafranca di Verona	IT	20	Veneto	VR	15895
45.9803	12.3006	Vittorio Veneto	IT	20	Veneto	TV	24789
49.1880	-2.1049	Saint Helier	JE	3237864	St Helier		28000
17.9645	-77.2451	May Pen	JM	01	Clarendon	1351	44755
18.0417	-77.5071	Mandeville	JM	04	Manchester	1242	47115
18.0125	-76.7993	Half Way Tree	JM	08	Saint Andrew Parish	15018	18552
18.0075	-76.7832	New Kingston	JM	08	Saint Andrew Parish	15017	583958
18.4076	-77.1031	Ocho Rios	JM	09	Saint Ann Parish	608	26503
18.1368	-77.0317	Linstead	JM	10	Saint Catherine Parish	1403	20660
17.9414	-77.1090	Old Harbour	JM	10	Saint Catherine Parish	1429	26024
17.9710	-76.8869	Portmore	JM	10	Saint Catherine Parish	1448	102861
17.9911	-76.9574	Spanish Town	JM	10	Saint Catherine Parish	1438	145018
18.5149	-77.8018	Barrett Town	JM	12	Saint James Parish	805	17169
18.4712	-77.9188	Montego Bay	JM	12	Saint James Parish	816	82867
18.2189	-78.1332	Savanna-la-Mar	JM	16	Westmoreland	1057	16553
17.9970	-76.7936	Kingston	JM	17	Kingston		937700
32.0047	35.7809	Al Fuḩayş	JO	02	Balqa		18916
32.0392	35.7272	As Salţ	JO	02	Balqa		107874
31.9865	35.7699	Māḩiş	JO	02	Balqa		17754
32.0221	35.8439	Ṣuwayliḥ	JO	02	Balqa		151016
31.1589	35.6928	‘Izrā	JO	09	Karak		22756
31.1637	35.7620	Karak City	JO	09	Karak		21678
31.0361	35.4654	Safi	JO	09	Karak		15200
30.8375	35.6044	Aţ Ţafīlah	JO	12	Tafielah		25429
32.3429	36.2080	Mafraq	JO	15	Mafraq		57118
33.3141	38.7034	Rukban	JO	15	Mafraq		85000
32.0107	35.8980	Al Jubayhah	JO	16	Amman		46834
31.9552	35.9450	Amman	JO	16	Amman		1275857
31.9104	35.9498	Ḩayy al Quwaysimah	JO	16	Amman		32396
31.9920	35.8400	Ḩayy Khildā	JO	16	Amman		251000
31.8791	35.9210	Khuraybat as Sūq	JO	16	Amman	8621742	186158
31.9027	35.8464	Marj Al Hamam	JO	16	Amman		82788
31.8703	36.0048	Saḩāb	JO	16	Amman		40241
31.8854	35.8543	Umm as Summāq	JO	16	Amman		18274
31.9545	35.8183	Wādī as Sīr	JO	16	Amman		181212
32.1208	36.2801	Az̧ Z̧ulayl	JO	17	Zarqa		50931
32.0178	36.0464	Russeifa	JO	17	Zarqa		268237
32.0727	36.0880	Zarqa	JO	17	Zarqa		792665
32.5587	36.0082	Ar Ramthā	JO	18	Irbid		155693
32.5053	35.8581	Aydūn	JO	18	Irbid		18376
32.5556	35.8500	Irbid	JO	18	Irbid		569068
32.4079	35.7080	Judita	JO	18	Irbid		20000
32.2764	35.5994	Kurayyimah	JO	18	Irbid		17837
30.1962	35.7341	Ma'an	JO	19	Ma’an		50350
31.1825	35.7000	Qīr Moāv	JO	19	Ma’an		22581
32.3333	35.7528	‘Ajlūn	JO	20	Ajloun		125557
32.3067	35.7544	‘Anjarah	JO	20	Ajloun		17634
29.5267	35.0078	Aqaba	JO	21	Aqaba		95048
32.2808	35.8993	Jarash	JO	22	Jerash		27046
31.7160	35.7939	Mādabā	JO	23	Madaba		82335
34.9350	136.9130	Agui	JP	01	Aichi	1864542	28383
35.1635	136.7322	Aisai	JP	01	Aichi	7369798	60829
35.1831	136.7997	Ama	JP	01	Aichi	9405857	86126
34.9583	137.0805	Anjō	JP	01	Aichi	1865293	188693
35.0000	137.0333	Chiryū	JP	01	Aichi	1864548	72193
35.0027	136.8642	Chita	JP	01	Aichi	1864539	84364
35.3578	136.9098	Fusō	JP	01	Aichi	1855103	34133
34.8333	137.2333	Gamagōri	JP	01	Aichi	1863692	80063
34.8833	136.9333	Handa	JP	01	Aichi	1863204	117884
35.1422	136.8121	Haruta	JP	01	Aichi	1856053	32399
34.8833	136.9833	Hekinan	JP	01	Aichi	1862911	72458
35.3000	136.8000	Ichinomiya	JP	01	Aichi	1861940	380073
35.2500	136.7833	Inazawa	JP	01	Aichi	1861601	134751
35.3800	136.9429	Inuyama	JP	01	Aichi	1861527	73995
34.8000	137.0167	Ishiki	JP	01	Aichi	1855183	23966
35.2833	136.8667	Iwakura	JP	01	Aichi	7369799	48007
34.8080	136.8644	Kaminoma	JP	01	Aichi	1864542	22496
35.1333	136.8000	Kanie	JP	01	Aichi	1865365	36489
34.9833	136.9833	Kariya	JP	01	Aichi	1860033	153834
35.2476	136.9723	Kasugai	JP	01	Aichi	1859890	308681
35.2470	136.8783	Kitanagoya	JP	01	Aichi	7369800	86385
35.2167	136.8333	Kiyosu	JP	01	Aichi	7369797	67352
35.2833	136.9167	Komaki	JP	01	Aichi	1858921	148872
35.3317	136.8704	Kōnan	JP	01	Aichi	1858832	98255
34.8748	137.1709	Kōta	JP	01	Aichi	1854914	42449
34.8000	137.3589	Kozakai-chō	JP	01	Aichi	1849840	22064
35.3500	136.7833	Kuroda	JP	01	Aichi	1861940	32586
34.6764	137.0052	Minamichita	JP	01	Aichi	1864542	16617
35.0897	137.0900	Miyoshi	JP	01	Aichi	1856697	61952
35.1000	137.0667	Morowa	JP	01	Aichi	1865696	43903
35.1733	137.0567	Nagakute	JP	01	Aichi	1856225	60162
35.1815	136.9064	Nagoya	JP	01	Aichi	1856053	2332176
34.8667	137.0500	Nishio	JP	01	Aichi	1855183	169984
35.1368	137.0524	Nisshin	JP	01	Aichi	1855111	91795
35.0176	136.9495	Ōbu	JP	01	Aichi	1854797	93123
34.9667	136.9667	Ogawa	JP	01	Aichi	1864542	49596
35.3415	136.9111	Ōguchi	JP	01	Aichi	1855103	24305
35.1746	136.8201	Ōharu	JP	01	Aichi	1865365	32399
34.9500	137.1667	Okazaki	JP	01	Aichi	1854373	384654
35.2080	137.0300	Owariasahi	JP	01	Aichi	1853518	83144
35.2333	137.1000	Seto	JP	01	Aichi	1852647	127792
34.9000	137.5000	Shinshiro	JP	01	Aichi	1852044	44355
35.2500	136.7167	Sobue	JP	01	Aichi	1861601	23372
34.6680	137.2674	Tahara	JP	01	Aichi	1851258	60206
34.9167	136.9833	Takahama	JP	01	Aichi	7369801	48736
34.8500	136.9167	Taketoyo	JP	01	Aichi	1864542	43535
35.0227	136.9089	Tōkai	JP	01	Aichi	1850219	113787
34.8833	136.8500	Tokoname	JP	01	Aichi	1850183	58710
35.0380	136.9993	Toyoake	JP	01	Aichi	1849862	69295
34.7093	136.9342	Toyohama	JP	01	Aichi	1864542	21917
34.7667	137.3833	Toyohashi	JP	01	Aichi	7369802	377453
34.8167	137.4000	Toyokawa	JP	01	Aichi	1849840	184661
35.0833	137.1500	Toyota	JP	01	Aichi	1849809	426162
35.2505	136.9120	Toyoyama	JP	01	Aichi	1855273	15613
35.1667	136.7167	Tsushima	JP	01	Aichi	1849535	67658
35.1053	136.7338	Yatomi	JP	01	Aichi	1848455	43025
39.7167	140.1167	Akita	JP	02	Akita	2113122	307672
39.4412	140.4896	Daisen	JP	02	Akita	7443149	91143
40.1836	140.7872	Hanawa	JP	02	Akita	2129593	36925
39.8787	139.9977	Katagami	JP	02	Akita	7443155	31720
40.1996	140.3939	Kita-Akita	JP	02	Akita	7443156	31504
40.0967	140.0773	Moritake	JP	02	Akita	2127468	15254
39.2708	139.9395	Nikaho	JP	02	Akita	1855401	23435
40.2084	140.0274	Noshiro	JP	02	Akita	2128864	52283
40.2718	140.5576	Ōdate	JP	02	Akita	2128783	69237
39.8710	139.8493	Oga	JP	02	Akita	1854681	25154
39.4500	140.4833	Ōmagari	JP	02	Akita	7443149	38805
39.4167	140.5500	Rokugō	JP	02	Akita	2111153	18613
39.7093	140.7465	Semboku	JP	02	Akita	9035660	25857
40.2227	140.3661	Takanosu	JP	02	Akita	7443156	20542
39.9000	139.9667	Tennō	JP	02	Akita	7443155	22740
39.3169	140.5503	Yokote	JP	02	Akita	2110504	85555
39.3895	140.0581	Yurihonjō	JP	02	Akita	7443160	76077
39.1667	140.5000	Yuzawa	JP	02	Akita	2110459	44346
40.8167	140.7333	Aomori	JP	03	Aomori	2130654	298394
40.8044	140.4414	Goshogawara	JP	03	Aomori	2130225	53576
40.5000	141.5000	Hachinohe	JP	03	Aomori	2130200	239046
40.5235	141.3061	Hakurōmachi	JP	03	Aomori	2128302	16042
40.5873	140.5711	Hirakawa	JP	03	Aomori	7439934	30938
40.5931	140.4725	Hirosaki	JP	03	Aomori	2130056	168739
40.6359	141.4448	Hitokawame	JP	03	Aomori	2129754	24273
40.6458	140.5835	Kuroishi	JP	03	Aomori	2129393	38615
40.6868	141.3897	Misawa	JP	03	Aomori	7439937	42805
41.2894	141.2169	Mutsu	JP	03	Aomori	2129089	56244
